2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:31:40,870 - Iter: 12810, Loss: 2.702e-03
2024-11-21 11:31:41,116 - Iter: 12820, Loss: 2.697e-03
2024-11-21 11:31:41,362 - Iter: 12830, Loss: 2.671e-03
2024-11-21 11:31:41,608 - Iter: 12840, Loss: 2.656e-03
2024-11-21 11:31:41,854 - Iter: 12850, Loss: 2.640e-03
2024-11-21 11:31:42,100 - Iter: 12860, Loss: 2.626e-03
2024-11-21 11:31:42,346 - Iter: 12870, Loss: 2.620e-03
2024-11-21 11:31:42,592 - Iter: 12880, Loss: 3.850e-03
2024-11-21 11:31:42,838 - Iter: 12890, Loss: 2.456e-02
2024-11-21 11:31:43,084 - Iter: 12900, Loss: 6.706e-03
2024-11-21 11:31:43,330 - Iter: 12910, Loss: 4.107e-03
2024-11-21 11:31:43,576 - Iter: 12920, Loss: 3.650e-03
2024-11-21 11:31:43,822 - Iter: 12930, Loss: 2.744e-03
2024-11-21 11:31:44,069 - Iter: 12940, Loss: 2.825e-03
2024-11-21 11:31:44,315 - Iter: 12950, Loss: 2.662e-03
2024-11-21 11:31:44,561 - Iter: 12960, Loss: 2.622e-03
2024-11-21 11:31:44,807 - Iter: 12970, Loss: 2.610e-03
2024-11-21 11:31:45,053 - Iter: 12980, Loss: 2.602e-03
2024-11-21 11:31:45,299 - Iter: 12990, Loss: 2.881e-03
2024-11-21 11:31:45,545 - Iter: 13000, Loss: 2.273e-02
2024-11-21 11:31:45,796 - Iter: 13010, Loss: 9.565e-03
2024-11-21 11:31:46,042 - Iter: 13020, Loss: 4.241e-03
2024-11-21 11:31:46,288 - Iter: 13030, Loss: 2.657e-03
2024-11-21 11:31:46,534 - Iter: 13040, Loss: 2.743e-03
2024-11-21 11:31:46,780 - Iter: 13050, Loss: 2.675e-03
2024-11-21 11:31:47,026 - Iter: 13060, Loss: 2.582e-03
2024-11-21 11:31:47,272 - Iter: 13070, Loss: 2.573e-03
2024-11-21 11:31:47,518 - Iter: 13080, Loss: 2.938e-03
2024-11-21 11:31:47,765 - Iter: 13090, Loss: 1.888e-02
2024-11-21 11:31:48,011 - Iter: 13100, Loss: 9.976e-03
2024-11-21 11:31:48,257 - Iter: 13110, Loss: 3.757e-03
2024-11-21 11:31:48,503 - Iter: 13120, Loss: 2.812e-03
2024-11-21 11:31:48,749 - Iter: 13130, Loss: 2.808e-03
2024-11-21 11:31:48,995 - Iter: 13140, Loss: 2.718e-03
2024-11-21 11:31:49,241 - Iter: 13150, Loss: 9.687e-03
2024-11-21 11:31:49,487 - Iter: 13160, Loss: 2.691e-03
2024-11-21 11:31:49,733 - Iter: 13170, Loss: 6.591e-03
2024-11-21 11:31:49,979 - Iter: 13180, Loss: 2.917e-03
2024-11-21 11:31:50,225 - Iter: 13190, Loss: 2.731e-03
2024-11-21 11:31:50,471 - Iter: 13200, Loss: 2.724e-03
2024-11-21 11:31:50,717 - Iter: 13210, Loss: 2.563e-03
2024-11-21 11:31:50,963 - Iter: 13220, Loss: 2.502e-03
2024-11-21 11:31:51,209 - Iter: 13230, Loss: 2.470e-03
2024-11-21 11:31:51,455 - Iter: 13240, Loss: 2.447e-03
2024-11-21 11:31:51,701 - Iter: 13250, Loss: 2.491e-03
2024-11-21 11:31:51,947 - Iter: 13260, Loss: 7.994e-03
2024-11-21 11:31:52,193 - Iter: 13270, Loss: 5.737e-03
2024-11-21 11:31:52,439 - Iter: 13280, Loss: 2.895e-03
2024-11-21 11:31:52,685 - Iter: 13290, Loss: 2.623e-03
2024-11-21 11:31:52,931 - Iter: 13300, Loss: 2.635e-03
2024-11-21 11:31:53,177 - Iter: 13310, Loss: 3.106e-03
2024-11-21 11:31:53,423 - Iter: 13320, Loss: 1.700e-02
2024-11-21 11:31:53,669 - Iter: 13330, Loss: 6.258e-03
2024-11-21 11:31:53,915 - Iter: 13340, Loss: 3.817e-03
2024-11-21 11:31:54,161 - Iter: 13350, Loss: 2.972e-03
2024-11-21 11:31:54,407 - Iter: 13360, Loss: 2.686e-03
2024-11-21 11:31:54,653 - Iter: 13370, Loss: 2.433e-03
2024-11-21 11:31:54,899 - Iter: 13380, Loss: 2.477e-03
2024-11-21 11:31:55,145 - Iter: 13390, Loss: 2.447e-03
2024-11-21 11:31:55,391 - Iter: 13400, Loss: 2.954e-03
2024-11-21 11:31:55,637 - Iter: 13410, Loss: 2.141e-02
2024-11-21 11:31:55,883 - Iter: 13420, Loss: 1.053e-02
2024-11-21 11:31:56,129 - Iter: 13430, Loss: 3.307e-03
2024-11-21 11:31:56,375 - Iter: 13440, Loss: 3.160e-03
2024-11-21 11:31:56,621 - Iter: 13450, Loss: 2.692e-03
2024-11-21 11:31:56,867 - Iter: 13460, Loss: 2.439e-03
2024-11-21 11:31:57,113 - Iter: 13470, Loss: 2.395e-03
2024-11-21 11:31:57,360 - Iter: 13480, Loss: 2.444e-03
2024-11-21 11:31:57,606 - Iter: 13490, Loss: 1.184e-02
2024-11-21 11:31:57,852 - Iter: 13500, Loss: 1.247e-02
2024-11-21 11:31:58,098 - Iter: 13510, Loss: 4.626e-03
2024-11-21 11:31:58,344 - Iter: 13520, Loss: 2.625e-03
2024-11-21 11:31:58,590 - Iter: 13530, Loss: 2.745e-03
2024-11-21 11:31:58,836 - Iter: 13540, Loss: 2.520e-03
2024-11-21 11:31:59,082 - Iter: 13550, Loss: 2.341e-03
2024-11-21 11:31:59,328 - Iter: 13560, Loss: 2.336e-03
2024-11-21 11:31:59,574 - Iter: 13570, Loss: 2.505e-03
2024-11-21 11:31:59,820 - Iter: 13580, Loss: 1.824e-02
2024-11-21 11:32:00,066 - Iter: 13590, Loss: 1.747e-02
2024-11-21 11:32:00,312 - Iter: 13600, Loss: 4.043e-03
2024-11-21 11:32:00,558 - Iter: 13610, Loss: 2.418e-03
2024-11-21 11:32:00,804 - Iter: 13620, Loss: 2.557e-03
2024-11-21 11:32:01,050 - Iter: 13630, Loss: 2.554e-03
2024-11-21 11:32:01,296 - Iter: 13640, Loss: 2.342e-03
2024-11-21 11:32:01,542 - Iter: 13650, Loss: 2.973e-03
2024-11-21 11:32:01,788 - Iter: 13660, Loss: 2.878e-02
2024-11-21 11:32:02,034 - Iter: 13670, Loss: 7.327e-03
2024-11-21 11:32:02,280 - Iter: 13680, Loss: 3.959e-03
2024-11-21 11:32:02,526 - Iter: 13690, Loss: 2.812e-03
2024-11-21 11:32:02,772 - Iter: 13700, Loss: 2.572e-03
2024-11-21 11:32:03,018 - Iter: 13710, Loss: 2.341e-03
2024-11-21 11:32:03,264 - Iter: 13720, Loss: 2.293e-03
2024-11-21 11:32:03,510 - Iter: 13730, Loss: 2.268e-03
2024-11-21 11:32:03,756 - Iter: 13740, Loss: 2.243e-03
2024-11-21 11:32:04,002 - Iter: 13750, Loss: 2.229e-03
2024-11-21 11:32:04,248 - Iter: 13760, Loss: 2.220e-03
2024-11-21 11:32:04,494 - Iter: 13770, Loss: 2.347e-03
2024-11-21 11:32:04,740 - Iter: 13780, Loss: 1.743e-02
2024-11-21 11:32:04,986 - Iter: 13790, Loss: 1.645e-02
2024-11-21 11:32:05,233 - Iter: 13800, Loss: 5.056e-03
2024-11-21 11:32:05,479 - Iter: 13810, Loss: 3.263e-03
2024-11-21 11:32:05,725 - Iter: 13820, Loss: 2.651e-03
2024-11-21 11:32:05,971 - Iter: 13830, Loss: 2.421e-03
2024-11-21 11:32:06,217 - Iter: 13840, Loss: 2.314e-03
2024-11-21 11:32:06,463 - Iter: 13850, Loss: 2.234e-03
2024-11-21 11:32:06,709 - Iter: 13860, Loss: 2.304e-03
2024-11-21 11:32:06,955 - Iter: 13870, Loss: 1.602e-02
2024-11-21 11:32:07,201 - Iter: 13880, Loss: 1.586e-02
2024-11-21 11:32:07,447 - Iter: 13890, Loss: 5.954e-03
2024-11-21 11:32:07,693 - Iter: 13900, Loss: 2.926e-03
2024-11-21 11:32:07,939 - Iter: 13910, Loss: 2.343e-03
2024-11-21 11:32:08,185 - Iter: 13920, Loss: 2.259e-03
2024-11-21 11:32:08,431 - Iter: 13930, Loss: 2.225e-03
2024-11-21 11:32:08,677 - Iter: 13940, Loss: 2.179e-03
2024-11-21 11:32:08,923 - Iter: 13950, Loss: 2.169e-03
2024-11-21 11:32:09,169 - Iter: 13960, Loss: 2.197e-03
2024-11-21 11:32:09,416 - Iter: 13970, Loss: 4.139e-03
2024-11-21 11:32:09,662 - Iter: 13980, Loss: 8.769e-03
2024-11-21 11:32:09,908 - Iter: 13990, Loss: 7.189e-03
2024-11-21 11:32:10,154 - Iter: 14000, Loss: 5.149e-03
2024-11-21 11:32:10,405 - Iter: 14010, Loss: 3.736e-03
2024-11-21 11:32:10,651 - Iter: 14020, Loss: 2.416e-03
2024-11-21 11:32:10,897 - Iter: 14030, Loss: 2.483e-03
2024-11-21 11:32:11,143 - Iter: 14040, Loss: 2.247e-03
2024-11-21 11:32:11,389 - Iter: 14050, Loss: 2.696e-03
2024-11-21 11:32:11,635 - Iter: 14060, Loss: 1.682e-02
2024-11-21 11:32:11,881 - Iter: 14070, Loss: 8.215e-03
2024-11-21 11:32:12,127 - Iter: 14080, Loss: 4.081e-03
2024-11-21 11:32:12,373 - Iter: 14090, Loss: 2.348e-03
2024-11-21 11:32:12,619 - Iter: 14100, Loss: 2.387e-03
2024-11-21 11:32:12,865 - Iter: 14110, Loss: 2.224e-03
2024-11-21 11:32:13,111 - Iter: 14120, Loss: 2.145e-03
2024-11-21 11:32:13,358 - Iter: 14130, Loss: 2.098e-03
2024-11-21 11:32:13,604 - Iter: 14140, Loss: 2.092e-03
2024-11-21 11:32:13,850 - Iter: 14150, Loss: 3.856e-03
2024-11-21 11:32:14,096 - Iter: 14160, Loss: 1.258e-02
2024-11-21 11:32:14,343 - Iter: 14170, Loss: 3.783e-03
2024-11-21 11:32:14,589 - Iter: 14180, Loss: 2.640e-03
2024-11-21 11:32:14,835 - Iter: 14190, Loss: 2.827e-03
2024-11-21 11:32:15,081 - Iter: 14200, Loss: 2.261e-03
2024-11-21 11:32:15,327 - Iter: 14210, Loss: 2.323e-03
2024-11-21 11:32:15,573 - Iter: 14220, Loss: 9.932e-03
2024-11-21 11:32:15,819 - Iter: 14230, Loss: 2.426e-03
2024-11-21 11:32:16,065 - Iter: 14240, Loss: 6.220e-03
2024-11-21 11:32:16,311 - Iter: 14250, Loss: 2.119e-03
2024-11-21 11:32:16,557 - Iter: 14260, Loss: 2.589e-03
2024-11-21 11:32:16,803 - Iter: 14270, Loss: 2.060e-03
2024-11-21 11:32:17,049 - Iter: 14280, Loss: 2.102e-03
2024-11-21 11:32:17,295 - Iter: 14290, Loss: 2.191e-03
2024-11-21 11:32:17,541 - Iter: 14300, Loss: 1.149e-02
2024-11-21 11:32:17,787 - Iter: 14310, Loss: 7.500e-03
2024-11-21 11:32:18,033 - Iter: 14320, Loss: 2.806e-03
2024-11-21 11:32:18,279 - Iter: 14330, Loss: 2.526e-03
2024-11-21 11:32:18,525 - Iter: 14340, Loss: 2.563e-03
2024-11-21 11:32:18,771 - Iter: 14350, Loss: 2.236e-03
2024-11-21 11:32:19,017 - Iter: 14360, Loss: 2.035e-03
2024-11-21 11:32:19,263 - Iter: 14370, Loss: 2.042e-03
2024-11-21 11:32:19,510 - Iter: 14380, Loss: 2.004e-03
2024-11-21 11:32:19,756 - Iter: 14390, Loss: 2.069e-03
2024-11-21 11:32:20,002 - Iter: 14400, Loss: 7.490e-03
2024-11-21 11:32:20,248 - Iter: 14410, Loss: 4.967e-03
2024-11-21 11:32:20,494 - Iter: 14420, Loss: 2.622e-03
2024-11-21 11:32:20,740 - Iter: 14430, Loss: 2.888e-03
2024-11-21 11:32:20,986 - Iter: 14440, Loss: 2.431e-03
2024-11-21 11:32:21,232 - Iter: 14450, Loss: 2.173e-03
2024-11-21 11:32:21,478 - Iter: 14460, Loss: 4.186e-03
2024-11-21 11:32:21,724 - Iter: 14470, Loss: 2.031e-02
2024-11-21 11:32:21,970 - Iter: 14480, Loss: 2.818e-03
2024-11-21 11:32:22,216 - Iter: 14490, Loss: 3.340e-03
2024-11-21 11:32:22,462 - Iter: 14500, Loss: 2.435e-03
2024-11-21 11:32:22,708 - Iter: 14510, Loss: 1.996e-03
2024-11-21 11:32:22,954 - Iter: 14520, Loss: 1.989e-03
2024-11-21 11:32:23,201 - Iter: 14530, Loss: 1.958e-03
2024-11-21 11:32:23,447 - Iter: 14540, Loss: 1.936e-03
2024-11-21 11:32:23,693 - Iter: 14550, Loss: 2.985e-03
2024-11-21 11:32:23,939 - Iter: 14560, Loss: 2.309e-02
2024-11-21 11:32:24,185 - Iter: 14570, Loss: 9.012e-03
2024-11-21 11:32:24,431 - Iter: 14580, Loss: 3.387e-03
2024-11-21 11:32:24,677 - Iter: 14590, Loss: 2.077e-03
2024-11-21 11:32:24,923 - Iter: 14600, Loss: 2.048e-03
2024-11-21 11:32:25,169 - Iter: 14610, Loss: 2.158e-03
2024-11-21 11:32:25,415 - Iter: 14620, Loss: 6.467e-03
2024-11-21 11:32:25,661 - Iter: 14630, Loss: 7.042e-03
2024-11-21 11:32:25,907 - Iter: 14640, Loss: 2.462e-03
2024-11-21 11:32:26,153 - Iter: 14650, Loss: 2.931e-03
2024-11-21 11:32:26,399 - Iter: 14660, Loss: 2.712e-03
2024-11-21 11:32:26,645 - Iter: 14670, Loss: 3.468e-03
2024-11-21 11:32:26,891 - Iter: 14680, Loss: 7.694e-03
2024-11-21 11:32:27,137 - Iter: 14690, Loss: 1.917e-03
2024-11-21 11:32:27,383 - Iter: 14700, Loss: 2.917e-03
2024-11-21 11:32:27,629 - Iter: 14710, Loss: 1.952e-03
2024-11-21 11:32:27,875 - Iter: 14720, Loss: 2.593e-03
2024-11-21 11:32:28,121 - Iter: 14730, Loss: 6.424e-03
2024-11-21 11:32:28,367 - Iter: 14740, Loss: 4.404e-03
2024-11-21 11:32:28,613 - Iter: 14750, Loss: 3.649e-03
2024-11-21 11:32:28,859 - Iter: 14760, Loss: 2.566e-03
2024-11-21 11:32:29,105 - Iter: 14770, Loss: 1.864e-03
2024-11-21 11:32:29,351 - Iter: 14780, Loss: 2.647e-03
2024-11-21 11:32:29,597 - Iter: 14790, Loss: 2.110e-02
2024-11-21 11:32:29,843 - Iter: 14800, Loss: 8.909e-03
2024-11-21 11:32:30,089 - Iter: 14810, Loss: 3.498e-03
2024-11-21 11:32:30,335 - Iter: 14820, Loss: 2.416e-03
2024-11-21 11:32:30,581 - Iter: 14830, Loss: 2.124e-03
2024-11-21 11:32:30,827 - Iter: 14840, Loss: 1.896e-03
2024-11-21 11:32:31,073 - Iter: 14850, Loss: 2.130e-03
2024-11-21 11:32:31,319 - Iter: 14860, Loss: 2.884e-02
2024-11-21 11:32:31,565 - Iter: 14870, Loss: 9.696e-03
2024-11-21 11:32:31,811 - Iter: 14880, Loss: 5.281e-03
2024-11-21 11:32:32,057 - Iter: 14890, Loss: 3.065e-03
2024-11-21 11:32:32,303 - Iter: 14900, Loss: 2.389e-03
2024-11-21 11:32:32,549 - Iter: 14910, Loss: 2.054e-03
2024-11-21 11:32:32,795 - Iter: 14920, Loss: 1.877e-03
2024-11-21 11:32:33,041 - Iter: 14930, Loss: 1.833e-03
2024-11-21 11:32:33,287 - Iter: 14940, Loss: 1.829e-03
2024-11-21 11:32:33,533 - Iter: 14950, Loss: 1.967e-03
2024-11-21 11:32:33,779 - Iter: 14960, Loss: 1.709e-02
2024-11-21 11:32:34,025 - Iter: 14970, Loss: 1.323e-02
2024-11-21 11:32:34,272 - Iter: 14980, Loss: 5.441e-03
2024-11-21 11:32:34,518 - Iter: 14990, Loss: 2.617e-03
2024-11-21 11:32:34,764 - Iter: 15000, Loss: 2.212e-03
2024-11-21 11:32:35,015 - Iter: 15010, Loss: 1.928e-03
2024-11-21 11:32:35,261 - Iter: 15020, Loss: 1.833e-03
2024-11-21 11:32:35,507 - Iter: 15030, Loss: 1.811e-03
2024-11-21 11:32:35,753 - Iter: 15040, Loss: 1.790e-03
2024-11-21 11:32:35,999 - Iter: 15050, Loss: 1.770e-03
2024-11-21 11:32:36,245 - Iter: 15060, Loss: 1.759e-03
2024-11-21 11:32:36,491 - Iter: 15070, Loss: 1.757e-03
2024-11-21 11:32:36,737 - Iter: 15080, Loss: 2.133e-03
2024-11-21 11:32:36,982 - Iter: 15090, Loss: 2.832e-02
2024-11-21 11:32:37,228 - Iter: 15100, Loss: 8.460e-03
2024-11-21 11:32:37,474 - Iter: 15110, Loss: 5.421e-03
2024-11-21 11:32:37,720 - Iter: 15120, Loss: 2.997e-03
2024-11-21 11:32:37,966 - Iter: 15130, Loss: 1.949e-03
2024-11-21 11:32:38,212 - Iter: 15140, Loss: 1.770e-03
2024-11-21 11:32:38,458 - Iter: 15150, Loss: 1.804e-03
2024-11-21 11:32:38,704 - Iter: 15160, Loss: 1.791e-03
2024-11-21 11:32:38,950 - Iter: 15170, Loss: 7.578e-03
2024-11-21 11:32:39,196 - Iter: 15180, Loss: 9.742e-03
2024-11-21 11:32:39,442 - Iter: 15190, Loss: 5.312e-03
2024-11-21 11:32:39,688 - Iter: 15200, Loss: 3.279e-03
2024-11-21 11:32:39,934 - Iter: 15210, Loss: 1.970e-03
2024-11-21 11:32:40,180 - Iter: 15220, Loss: 1.822e-03
2024-11-21 11:32:40,426 - Iter: 15230, Loss: 1.816e-03
2024-11-21 11:32:40,672 - Iter: 15240, Loss: 1.751e-03
2024-11-21 11:32:40,918 - Iter: 15250, Loss: 1.720e-03
2024-11-21 11:32:41,164 - Iter: 15260, Loss: 1.731e-03
2024-11-21 11:32:41,410 - Iter: 15270, Loss: 4.010e-03
2024-11-21 11:32:41,656 - Iter: 15280, Loss: 8.876e-03
2024-11-21 11:32:41,902 - Iter: 15290, Loss: 6.295e-03
2024-11-21 11:32:42,148 - Iter: 15300, Loss: 3.591e-03
2024-11-21 11:32:42,394 - Iter: 15310, Loss: 2.336e-03
2024-11-21 11:32:42,640 - Iter: 15320, Loss: 1.797e-03
2024-11-21 11:32:42,885 - Iter: 15330, Loss: 1.790e-03
2024-11-21 11:32:43,131 - Iter: 15340, Loss: 1.738e-03
2024-11-21 11:32:43,377 - Iter: 15350, Loss: 2.734e-03
2024-11-21 11:32:43,623 - Iter: 15360, Loss: 2.493e-02
2024-11-21 11:32:43,870 - Iter: 15370, Loss: 2.632e-03
2024-11-21 11:32:44,116 - Iter: 15380, Loss: 3.759e-03
2024-11-21 11:32:44,362 - Iter: 15390, Loss: 1.846e-03
2024-11-21 11:32:44,608 - Iter: 15400, Loss: 2.068e-03
2024-11-21 11:32:44,854 - Iter: 15410, Loss: 1.106e-02
2024-11-21 11:32:45,100 - Iter: 15420, Loss: 5.196e-03
2024-11-21 11:32:45,346 - Iter: 15430, Loss: 4.865e-03
2024-11-21 11:32:45,592 - Iter: 15440, Loss: 2.006e-03
2024-11-21 11:32:45,837 - Iter: 15450, Loss: 2.119e-03
2024-11-21 11:32:46,083 - Iter: 15460, Loss: 1.730e-03
2024-11-21 11:32:46,329 - Iter: 15470, Loss: 1.690e-03
2024-11-21 11:32:46,575 - Iter: 15480, Loss: 1.672e-03
2024-11-21 11:32:46,821 - Iter: 15490, Loss: 1.647e-03
2024-11-21 11:32:47,067 - Iter: 15500, Loss: 1.628e-03
2024-11-21 11:32:47,313 - Iter: 15510, Loss: 1.620e-03
2024-11-21 11:32:47,559 - Iter: 15520, Loss: 1.621e-03
2024-11-21 11:32:47,805 - Iter: 15530, Loss: 2.612e-03
2024-11-21 11:32:48,051 - Iter: 15540, Loss: 2.849e-02
2024-11-21 11:32:48,297 - Iter: 15550, Loss: 9.062e-03
2024-11-21 11:32:48,543 - Iter: 15560, Loss: 4.559e-03
2024-11-21 11:32:48,789 - Iter: 15570, Loss: 2.726e-03
2024-11-21 11:32:49,035 - Iter: 15580, Loss: 2.017e-03
2024-11-21 11:32:49,281 - Iter: 15590, Loss: 1.797e-03
2024-11-21 11:32:49,527 - Iter: 15600, Loss: 1.996e-03
2024-11-21 11:32:49,773 - Iter: 15610, Loss: 1.611e-02
2024-11-21 11:32:50,019 - Iter: 15620, Loss: 9.372e-03
2024-11-21 11:32:50,265 - Iter: 15630, Loss: 2.695e-03
2024-11-21 11:32:50,511 - Iter: 15640, Loss: 2.354e-03
2024-11-21 11:32:50,757 - Iter: 15650, Loss: 1.918e-03
2024-11-21 11:32:51,003 - Iter: 15660, Loss: 1.706e-03
2024-11-21 11:32:51,249 - Iter: 15670, Loss: 1.634e-03
2024-11-21 11:32:51,495 - Iter: 15680, Loss: 1.616e-03
2024-11-21 11:32:51,741 - Iter: 15690, Loss: 1.592e-03
2024-11-21 11:32:51,987 - Iter: 15700, Loss: 1.592e-03
2024-11-21 11:32:52,233 - Iter: 15710, Loss: 2.151e-03
2024-11-21 11:32:52,479 - Iter: 15720, Loss: 2.185e-02
2024-11-21 11:32:52,725 - Iter: 15730, Loss: 3.291e-03
2024-11-21 11:32:52,971 - Iter: 15740, Loss: 3.809e-03
2024-11-21 11:32:53,217 - Iter: 15750, Loss: 2.434e-03
2024-11-21 11:32:53,463 - Iter: 15760, Loss: 1.806e-03
2024-11-21 11:32:53,709 - Iter: 15770, Loss: 1.565e-03
2024-11-21 11:32:53,955 - Iter: 15780, Loss: 1.579e-03
2024-11-21 11:32:54,201 - Iter: 15790, Loss: 1.637e-03
2024-11-21 11:32:54,447 - Iter: 15800, Loss: 1.363e-02
2024-11-21 11:32:54,693 - Iter: 15810, Loss: 1.861e-02
2024-11-21 11:32:54,939 - Iter: 15820, Loss: 4.709e-03
2024-11-21 11:32:55,185 - Iter: 15830, Loss: 2.813e-03
2024-11-21 11:32:55,431 - Iter: 15840, Loss: 2.204e-03
2024-11-21 11:32:55,677 - Iter: 15850, Loss: 1.810e-03
2024-11-21 11:32:55,923 - Iter: 15860, Loss: 1.593e-03
2024-11-21 11:32:56,169 - Iter: 15870, Loss: 1.561e-03
2024-11-21 11:32:56,415 - Iter: 15880, Loss: 1.553e-03
2024-11-21 11:32:56,661 - Iter: 15890, Loss: 3.022e-03
2024-11-21 11:32:56,907 - Iter: 15900, Loss: 1.113e-02
2024-11-21 11:32:57,153 - Iter: 15910, Loss: 3.429e-03
2024-11-21 11:32:57,399 - Iter: 15920, Loss: 4.300e-03
2024-11-21 11:32:57,645 - Iter: 15930, Loss: 1.806e-03
2024-11-21 11:32:57,891 - Iter: 15940, Loss: 1.947e-03
2024-11-21 11:32:58,137 - Iter: 15950, Loss: 1.620e-03
2024-11-21 11:32:58,383 - Iter: 15960, Loss: 1.591e-03
2024-11-21 11:32:58,629 - Iter: 15970, Loss: 1.568e-03
2024-11-21 11:32:58,875 - Iter: 15980, Loss: 1.542e-03
2024-11-21 11:32:59,121 - Iter: 15990, Loss: 1.530e-03
2024-11-21 11:32:59,367 - Iter: 16000, Loss: 1.519e-03
2024-11-21 11:32:59,618 - Iter: 16010, Loss: 1.510e-03
2024-11-21 11:32:59,864 - Iter: 16020, Loss: 1.501e-03
2024-11-21 11:33:00,110 - Iter: 16030, Loss: 1.497e-03
2024-11-21 11:33:00,356 - Iter: 16040, Loss: 1.962e-03
2024-11-21 11:33:00,602 - Iter: 16050, Loss: 2.935e-02
2024-11-21 11:33:00,848 - Iter: 16060, Loss: 4.967e-03
2024-11-21 11:33:01,094 - Iter: 16070, Loss: 3.774e-03
2024-11-21 11:33:01,340 - Iter: 16080, Loss: 2.584e-03
2024-11-21 11:33:01,586 - Iter: 16090, Loss: 1.779e-03
2024-11-21 11:33:01,832 - Iter: 16100, Loss: 1.656e-03
2024-11-21 11:33:02,078 - Iter: 16110, Loss: 2.011e-03
2024-11-21 11:33:02,324 - Iter: 16120, Loss: 1.009e-02
2024-11-21 11:33:02,570 - Iter: 16130, Loss: 1.886e-03
2024-11-21 11:33:02,816 - Iter: 16140, Loss: 2.920e-03
2024-11-21 11:33:03,062 - Iter: 16150, Loss: 2.354e-03
2024-11-21 11:33:03,308 - Iter: 16160, Loss: 1.804e-03
2024-11-21 11:33:03,554 - Iter: 16170, Loss: 1.614e-03
2024-11-21 11:33:03,800 - Iter: 16180, Loss: 1.510e-03
2024-11-21 11:33:04,046 - Iter: 16190, Loss: 1.469e-03
2024-11-21 11:33:04,292 - Iter: 16200, Loss: 1.953e-03
2024-11-21 11:33:04,539 - Iter: 16210, Loss: 3.483e-02
2024-11-21 11:33:04,785 - Iter: 16220, Loss: 4.714e-03
2024-11-21 11:33:05,031 - Iter: 16230, Loss: 2.297e-03
2024-11-21 11:33:05,277 - Iter: 16240, Loss: 1.838e-03
2024-11-21 11:33:05,523 - Iter: 16250, Loss: 1.554e-03
2024-11-21 11:33:05,769 - Iter: 16260, Loss: 1.513e-03
2024-11-21 11:33:06,015 - Iter: 16270, Loss: 1.513e-03
2024-11-21 11:33:06,261 - Iter: 16280, Loss: 1.771e-03
2024-11-21 11:33:06,507 - Iter: 16290, Loss: 1.504e-02
2024-11-21 11:33:06,753 - Iter: 16300, Loss: 9.609e-03
2024-11-21 11:33:06,999 - Iter: 16310, Loss: 2.023e-03
2024-11-21 11:33:07,245 - Iter: 16320, Loss: 2.621e-03
2024-11-21 11:33:07,491 - Iter: 16330, Loss: 1.542e-03
2024-11-21 11:33:07,737 - Iter: 16340, Loss: 1.609e-03
2024-11-21 11:33:07,983 - Iter: 16350, Loss: 1.463e-03
2024-11-21 11:33:08,229 - Iter: 16360, Loss: 1.437e-03
2024-11-21 11:33:08,475 - Iter: 16370, Loss: 1.428e-03
2024-11-21 11:33:08,721 - Iter: 16380, Loss: 1.426e-03
2024-11-21 11:33:08,967 - Iter: 16390, Loss: 1.647e-03
2024-11-21 11:33:09,213 - Iter: 16400, Loss: 1.482e-02
2024-11-21 11:33:09,459 - Iter: 16410, Loss: 8.382e-03
2024-11-21 11:33:09,705 - Iter: 16420, Loss: 2.165e-03
2024-11-21 11:33:09,951 - Iter: 16430, Loss: 1.702e-03
2024-11-21 11:33:10,197 - Iter: 16440, Loss: 1.650e-03
2024-11-21 11:33:10,443 - Iter: 16450, Loss: 1.829e-03
2024-11-21 11:33:10,689 - Iter: 16460, Loss: 1.585e-02
2024-11-21 11:33:10,935 - Iter: 16470, Loss: 8.513e-03
2024-11-21 11:33:11,181 - Iter: 16480, Loss: 1.652e-03
2024-11-21 11:33:11,427 - Iter: 16490, Loss: 2.238e-03
2024-11-21 11:33:11,673 - Iter: 16500, Loss: 1.590e-03
2024-11-21 11:33:11,918 - Iter: 16510, Loss: 1.498e-03
2024-11-21 11:33:12,164 - Iter: 16520, Loss: 1.405e-03
2024-11-21 11:33:12,410 - Iter: 16530, Loss: 1.409e-03
2024-11-21 11:33:12,656 - Iter: 16540, Loss: 1.460e-03
2024-11-21 11:33:12,902 - Iter: 16550, Loss: 6.054e-03
2024-11-21 11:33:13,148 - Iter: 16560, Loss: 2.630e-03
2024-11-21 11:33:13,394 - Iter: 16570, Loss: 5.167e-03
2024-11-21 11:33:13,640 - Iter: 16580, Loss: 2.957e-03
2024-11-21 11:33:13,886 - Iter: 16590, Loss: 2.044e-03
2024-11-21 11:33:14,133 - Iter: 16600, Loss: 1.611e-03
2024-11-21 11:33:14,379 - Iter: 16610, Loss: 1.430e-03
2024-11-21 11:33:14,624 - Iter: 16620, Loss: 1.384e-03
2024-11-21 11:33:14,871 - Iter: 16630, Loss: 1.383e-03
2024-11-21 11:33:15,117 - Iter: 16640, Loss: 1.367e-03
2024-11-21 11:33:15,362 - Iter: 16650, Loss: 1.483e-03
2024-11-21 11:33:15,609 - Iter: 16660, Loss: 1.406e-02
2024-11-21 11:33:15,855 - Iter: 16670, Loss: 8.262e-03
